0.000000,0.007937,0.000000,0.000000,0.000000
0.000000,0.031746,0.000000,0.000000,0.014286
0.000000,0.000000,0.000000,0.000000,0.005714
0.307692,0.325397,0.000000,0.200000,0.151429
0.000000,0.103175,0.000000,0.200000,0.062857
0.076923,0.055556,0.000000,0.200000,0.117143
0.769231,1.769841,1.666667,0.800000,0.905714
0.000000,0.182540,0.000000,0.000000,0.057143
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.015873,0.000000,0.000000,0.005714
0.000000,0.000000,0.000000,0.000000,0.031429
0.000000,0.087302,0.000000,0.000000,0.040000
0.000000,0.349206,0.000000,0.600000,0.225714
0.000000,0.087302,0.666667,0.200000,0.065714
0.000000,0.007937,0.666667,0.000000,0.077143
0.000000,0.000000,0.000000,0.800000,0.000000
0.000000,0.150794,0.000000,0.600000,0.008571
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.087302,0.000000,0.200000,0.088571
0.000000,0.039683,0.000000,0.000000,0.054286
0.000000,0.000000,0.333333,0.000000,0.008571
0.000000,0.079365,0.000000,0.000000,0.048571
0.000000,0.150794,0.666667,0.200000,0.157143
0.076923,0.111111,0.000000,0.200000,0.054286
0.000000,0.039683,0.333333,0.000000,0.068571
0.000000,0.000000,0.000000,0.000000,0.000000
0.076923,0.238095,0.000000,0.000000,0.151429
0.000000,0.007937,0.000000,0.000000,0.031429
0.000000,0.007937,0.000000,0.000000,0.028571
0.076923,0.285714,0.333333,0.000000,0.122857
0.076923,0.023810,0.000000,0.000000,0.014286
0.230769,0.341270,0.000000,0.400000,0.151429
0.000000,0.111111,0.000000,0.000000,0.037143
0.000000,0.055556,0.000000,0.000000,0.025714
0.153846,0.039683,0.000000,0.200000,0.011429
0.000000,0.015873,0.000000,0.000000,0.005714
0.000000,0.023810,0.000000,0.000000,0.002857
0.000000,0.134921,0.000000,0.200000,0.062857
0.076923,0.007937,0.000000,0.000000,0.002857
0.000000,0.047619,0.333333,0.000000,0.054286
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.039683,0.000000,0.000000,0.031429
0.000000,0.047619,0.000000,0.600000,0.014286
0.000000,0.007937,0.000000,0.200000,0.002857
0.000000,0.007937,0.333333,0.000000,0.048571
0.076923,0.063492,0.000000,0.000000,0.025714
